Id,Titulo,Plataformas,Géneros
0,Elden Ring,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series","Adventure, RPG"
1,The Legend of Zelda: Breath of the Wild,"Wii U, Nintendo Switch","Adventure, Puzzle"
2,Hades,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch, Mac","Adventure, RPG, Brawler, Indie"
3,Hollow Knight,"Windows PC, Nintendo Switch, Mac, Linux","Adventure, Indie, Platform"
4,Undertale,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Mac, Linux, PlayStation Vita","Adventure, RPG, Indie, Turn Based Strategy"
5,Minecraft,"Windows PC, Mac, Linux","Adventure, Simulator"
6,Omori,"Windows PC, PlayStation 4, Xbox One, Xbox Series, Nintendo Switch, Mac","Adventure, RPG, Indie, Turn Based Strategy"
7,The Legend of Zelda: Tears of the Kingdom,Nintendo Switch,Adventure
8,Resident Evil 4,"Windows PC, PlayStation 4, PlayStation 5, Xbox Series","Adventure, Puzzle, Shooter"
9,NieR: Automata,"Windows PC, PlayStation 4","RPG, Brawler"
10,Persona 5 Royal,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch","Adventure, RPG, Turn Based Strategy"
11,Among Us,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch, Android, iOS","Indie, Strategy"
12,Metroid Dread,Nintendo Switch,"Adventure, Platform"
13,Portal 2,"Windows PC, Mac, Linux, Xbox 360, PlayStation 3","Adventure, Puzzle, Platform, Shooter"
14,God of War,"Windows PC, PlayStation 4","Adventure, RPG, Brawler"
15,Hi-Fi Rush,"Windows PC, Xbox Series","Adventure, Brawler, Platform, Music"
16,Celeste,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Mac, Linux, Google Stadia","Adventure, Indie, Platform"
17,Bloodborne,PlayStation 4,"Adventure, RPG"
18,Stray,"Windows PC, PlayStation 4, PlayStation 5, Mac","Adventure, Indie"
19,Yakuza 0,"Windows PC, PlayStation 4, Xbox One, PlayStation 3","Adventure, RPG, Brawler, Simulator"
20,Red Dead Redemption 2,"Windows PC, PlayStation 4, Xbox One, Google Stadia","Adventure, RPG, Shooter"
21,Super Mario Odyssey,Nintendo Switch,"Adventure, Platform"
22,Portal,"Windows PC, Mac, Linux, Android, Xbox 360, PlayStation 3","Puzzle, Platform, Shooter"
23,Grand Theft Auto V,"Windows PC, PlayStation 4, Xbox One, Xbox 360, PlayStation 3","Adventure, Shooter"
24,Metal Gear Rising: Revengeance,"Windows PC, Mac, Xbox 360, PlayStation 3","Adventure, Brawler, Shooter, Strategy"
25,Cyberpunk 2077,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Google Stadia","Adventure, RPG, Shooter"
26,God of War Ragnarök,"PlayStation 4, PlayStation 5","Adventure, Brawler"
27,Pokémon Legends: Arceus,Nintendo Switch,"Adventure, RPG, Turn Based Strategy"
28,Marvel's Spider-Man,PlayStation 4,"Adventure, Brawler"
29,Disco Elysium: The Final Cut,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch, Mac, Google Stadia","Adventure, RPG, Indie"
30,Dark Souls III,"Windows PC, PlayStation 4, Xbox One","Adventure, RPG"
31,Xenoblade Chronicles 3,Nintendo Switch,"Adventure, RPG"
32,Super Mario 64,"Wii U, Wii, Nintendo 64","Adventure, Platform"
33,Cuphead,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Mac","Indie, Platform, Shooter, Arcade"
34,Kirby and the Forgotten Land,Nintendo Switch,"Adventure, Platform"
35,Super Smash Bros. Ultimate,Nintendo Switch,"Platform, Fighting"
36,Sekiro: Shadows Die Twice,"Windows PC, PlayStation 4, Xbox One, Google Stadia","Adventure, Brawler"
37,NieR Replicant ver.1.22474487139...,"Windows PC, PlayStation 4, Xbox One","Adventure, RPG"
38,Resident Evil 2,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series","Adventure, Shooter"
39,Final Fantasy VII,"PlayStation Vita, Android, PlayStation 3, PlayStation, PlayStation Portable","Adventure, RPG, Turn Based Strategy"
40,Signalis,"Windows PC, PlayStation 4, Xbox One, Xbox Series, Nintendo Switch","Adventure, Indie"
41,Genshin Impact,"Windows PC, PlayStation 4, PlayStation 5, Android, iOS","Adventure, RPG"
42,Persona 4 Golden,PlayStation Vita,"Adventure, RPG, Visual Novel"
